timestamp,global_step,epoch,iter,loss
2026-04-19T01:27:45.365308+00:00,23049,1,23048,2.264660358428955
2026-04-19T01:27:45.413312+00:00,23050,1,23049,2.368614673614502
2026-04-19T01:27:45.435828+00:00,23051,1,23050,2.2636170387268066
2026-04-19T01:27:45.464839+00:00,23052,1,23051,2.307587146759033
2026-04-19T01:27:45.487834+00:00,23053,1,23052,2.5487396717071533
2026-04-19T01:27:45.520854+00:00,23054,1,23053,2.162797212600708
2026-04-19T01:27:45.552136+00:00,23055,1,23054,2.4939332008361816
2026-04-19T01:27:45.594140+00:00,23056,1,23055,2.4576849937438965
2026-04-19T01:27:45.612138+00:00,23057,1,23056,2.22709321975708
2026-04-19T01:27:45.629647+00:00,23058,1,23057,2.2343404293060303
2026-04-19T01:27:45.648656+00:00,23059,1,23058,2.362339496612549
2026-04-19T01:27:45.670653+00:00,23060,1,23059,2.338843822479248
2026-04-19T01:27:45.699659+00:00,23061,1,23060,2.3038296699523926
2026-04-19T01:27:45.722660+00:00,23062,1,23061,2.554257869720459
2026-04-19T01:27:45.746251+00:00,23063,1,23062,2.2357442378997803
2026-04-19T01:27:45.768246+00:00,23064,1,23063,2.458648681640625
2026-04-19T01:27:45.791246+00:00,23065,1,23064,2.1917917728424072
2026-04-19T01:27:45.812246+00:00,23066,1,23065,2.4362330436706543
2026-04-19T01:27:45.838377+00:00,23067,1,23066,2.371103525161743
2026-04-19T01:27:45.867373+00:00,23068,1,23067,2.232867956161499
2026-04-19T01:27:45.889373+00:00,23069,1,23068,2.1776366233825684
2026-04-19T01:27:45.909372+00:00,23070,1,23069,2.121382236480713
2026-04-19T01:27:45.930894+00:00,23071,1,23070,2.308807373046875
2026-04-19T01:27:45.953891+00:00,23072,1,23071,2.1895575523376465
2026-04-19T01:27:45.977895+00:00,23073,1,23072,2.4363346099853516
2026-04-19T01:27:45.999891+00:00,23074,1,23073,2.3951797485351562
2026-04-19T01:27:46.019900+00:00,23075,1,23074,2.3101108074188232
2026-04-19T01:27:46.042488+00:00,23076,1,23075,2.3422844409942627
2026-04-19T01:27:46.066488+00:00,23077,1,23076,2.326232433319092
2026-04-19T01:27:46.091491+00:00,23078,1,23077,2.2819507122039795
2026-04-19T01:27:46.113490+00:00,23079,1,23078,2.3602871894836426
2026-04-19T01:27:46.131028+00:00,23080,1,23079,2.344987630844116
2026-04-19T01:27:46.158030+00:00,23081,1,23080,2.2174930572509766
2026-04-19T01:27:46.187025+00:00,23082,1,23081,2.4959044456481934
2026-04-19T01:27:46.208025+00:00,23083,1,23082,2.341736316680908
2026-04-19T01:27:46.228027+00:00,23084,1,23083,2.306607723236084
2026-04-19T01:27:46.246546+00:00,23085,1,23084,2.4895706176757812
2026-04-19T01:27:46.267549+00:00,23086,1,23085,2.2285752296447754
2026-04-19T01:27:46.289548+00:00,23087,1,23086,2.3393592834472656
2026-04-19T01:27:46.311549+00:00,23088,1,23087,2.5294759273529053
2026-04-19T01:27:46.341073+00:00,23089,1,23088,2.351860523223877
2026-04-19T01:27:46.370074+00:00,23090,1,23089,2.3840465545654297
2026-04-19T01:27:46.396075+00:00,23091,1,23090,2.2873358726501465
2026-04-19T01:27:46.421085+00:00,23092,1,23091,2.291897773742676
2026-04-19T01:27:46.455601+00:00,23093,1,23092,2.2988486289978027
2026-04-19T01:27:46.477598+00:00,23094,1,23093,2.507138967514038
2026-04-19T01:27:46.497603+00:00,23095,1,23094,2.358499050140381
2026-04-19T01:27:46.516609+00:00,23096,1,23095,2.216489553451538
2026-04-19T01:27:46.548671+00:00,23097,1,23096,2.3824422359466553
2026-04-19T01:27:46.569669+00:00,23098,1,23097,2.3152832984924316
2026-04-19T01:27:46.590671+00:00,23099,1,23098,2.3405656814575195
2026-04-19T01:27:46.606669+00:00,23100,1,23099,2.3230080604553223
2026-04-19T01:27:46.626673+00:00,23101,1,23100,2.2258107662200928
2026-04-19T01:27:46.653187+00:00,23102,1,23101,2.294964551925659
2026-04-19T01:27:46.675183+00:00,23103,1,23102,2.2503416538238525
2026-04-19T01:27:46.701179+00:00,23104,1,23103,2.5243639945983887
2026-04-19T01:27:46.719184+00:00,23105,1,23104,2.2793922424316406
2026-04-19T01:27:46.739705+00:00,23106,1,23105,2.2642345428466797
2026-04-19T01:27:46.756704+00:00,23107,1,23106,2.3990938663482666
2026-04-19T01:27:46.776703+00:00,23108,1,23107,2.3755507469177246
2026-04-19T01:27:46.796705+00:00,23109,1,23108,2.2741105556488037
2026-04-19T01:27:46.832216+00:00,23110,1,23109,2.353853702545166
2026-04-19T01:27:46.871218+00:00,23111,1,23110,2.316558361053467
2026-04-19T01:27:46.896215+00:00,23112,1,23111,2.29012393951416
2026-04-19T01:27:46.922223+00:00,23113,1,23112,2.2906267642974854
2026-04-19T01:27:46.949731+00:00,23114,1,23113,2.321105480194092
2026-04-19T01:27:46.967730+00:00,23115,1,23114,2.310009717941284
2026-04-19T01:27:46.990733+00:00,23116,1,23115,2.3245930671691895
2026-04-19T01:27:47.010730+00:00,23117,1,23116,2.4274559020996094
2026-04-19T01:27:47.042271+00:00,23118,1,23117,2.3570404052734375
2026-04-19T01:27:47.070269+00:00,23119,1,23118,2.208984613418579
2026-04-19T01:27:47.091273+00:00,23120,1,23119,2.323413610458374
2026-04-19T01:27:47.109267+00:00,23121,1,23120,2.199047803878784
2026-04-19T01:27:47.136793+00:00,23122,1,23121,2.281623363494873
2026-04-19T01:27:47.184790+00:00,23123,1,23122,2.3577418327331543
2026-04-19T01:27:47.233340+00:00,23124,1,23123,2.270606756210327
2026-04-19T01:27:47.264342+00:00,23125,1,23124,2.331998348236084
2026-04-19T01:27:47.285339+00:00,23126,1,23125,2.3098273277282715
2026-04-19T01:27:47.307336+00:00,23127,1,23126,2.1815810203552246
2026-04-19T01:27:47.334859+00:00,23128,1,23127,2.1967618465423584
2026-04-19T01:27:47.355853+00:00,23129,1,23128,2.2032246589660645
2026-04-19T01:27:47.380857+00:00,23130,1,23129,2.384300708770752
2026-04-19T01:27:47.402858+00:00,23131,1,23130,2.381521463394165
2026-04-19T01:27:47.426864+00:00,23132,1,23131,2.417556047439575
2026-04-19T01:27:47.451901+00:00,23133,1,23132,2.2499513626098633
2026-04-19T01:27:47.472897+00:00,23134,1,23133,2.3297808170318604
2026-04-19T01:27:47.495897+00:00,23135,1,23134,2.4172749519348145
2026-04-19T01:27:47.515904+00:00,23136,1,23135,2.296933889389038
2026-04-19T01:27:47.540431+00:00,23137,1,23136,2.3841421604156494
2026-04-19T01:27:47.560430+00:00,23138,1,23137,2.2336277961730957
2026-04-19T01:27:47.581430+00:00,23139,1,23138,2.4235777854919434
2026-04-19T01:27:47.598431+00:00,23140,1,23139,2.3960306644439697
2026-04-19T01:27:47.614430+00:00,23141,1,23140,2.422452688217163
2026-04-19T01:27:47.634952+00:00,23142,1,23141,2.4377315044403076
2026-04-19T01:27:47.654948+00:00,23143,1,23142,2.4029440879821777
2026-04-19T01:27:47.677950+00:00,23144,1,23143,2.3170294761657715
2026-04-19T01:27:47.711947+00:00,23145,1,23144,2.450273036956787
2026-04-19T01:27:47.749564+00:00,23146,1,23145,2.2077460289001465
2026-04-19T01:27:47.781562+00:00,23147,1,23146,2.336071491241455
2026-04-19T01:27:47.804554+00:00,23148,1,23147,2.216503143310547
2026-04-19T01:27:47.822558+00:00,23149,1,23148,2.3048324584960938
2026-04-19T01:27:47.844063+00:00,23150,1,23149,2.3763270378112793
2026-04-19T01:27:47.868070+00:00,23151,1,23150,2.3001811504364014
2026-04-19T01:27:47.907065+00:00,23152,1,23151,2.3439698219299316
2026-04-19T01:27:47.945105+00:00,23153,1,23152,2.308155059814453
2026-04-19T01:27:47.964106+00:00,23154,1,23153,2.283475875854492
2026-04-19T01:27:47.988112+00:00,23155,1,23154,2.241485118865967
2026-04-19T01:27:48.012112+00:00,23156,1,23155,2.439290761947632
2026-04-19T01:27:48.034624+00:00,23157,1,23156,2.457520008087158
2026-04-19T01:27:48.082623+00:00,23158,1,23157,2.4317421913146973
2026-04-19T01:27:48.113522+00:00,23159,1,23158,2.5050089359283447
2026-04-19T01:27:48.157033+00:00,23160,1,23159,2.4511172771453857
2026-04-19T01:27:48.188033+00:00,23161,1,23160,2.3376126289367676
2026-04-19T01:27:48.213031+00:00,23162,1,23161,2.381898880004883
2026-04-19T01:27:48.232493+00:00,23163,1,23162,2.3875372409820557
2026-04-19T01:27:48.257491+00:00,23164,1,23163,2.4263815879821777
2026-04-19T01:27:48.276497+00:00,23165,1,23164,2.259896755218506
2026-04-19T01:27:48.300489+00:00,23166,1,23165,2.3424441814422607
2026-04-19T01:27:48.321499+00:00,23167,1,23166,2.3263585567474365
2026-04-19T01:27:48.343012+00:00,23168,1,23167,2.377004384994507
2026-04-19T01:27:48.370009+00:00,23169,1,23168,2.3303062915802
2026-04-19T01:27:48.387006+00:00,23170,1,23169,2.365208148956299
2026-04-19T01:27:48.418023+00:00,23171,1,23170,2.319821357727051
2026-04-19T01:27:48.450542+00:00,23172,1,23171,2.335116147994995
2026-04-19T01:27:48.481540+00:00,23173,1,23172,2.4242348670959473
2026-04-19T01:27:48.502539+00:00,23174,1,23173,2.2873053550720215
2026-04-19T01:27:48.523549+00:00,23175,1,23174,2.540527105331421
2026-04-19T01:27:48.544130+00:00,23176,1,23175,2.3020639419555664
2026-04-19T01:27:48.571128+00:00,23177,1,23176,2.489269733428955
2026-04-19T01:27:48.601128+00:00,23178,1,23177,2.322481632232666
2026-04-19T01:27:48.631667+00:00,23179,1,23178,2.1935434341430664
2026-04-19T01:27:48.658662+00:00,23180,1,23179,2.3276681900024414
2026-04-19T01:27:48.679665+00:00,23181,1,23180,2.3120741844177246
2026-04-19T01:27:48.706661+00:00,23182,1,23181,2.3191733360290527
2026-04-19T01:27:48.728668+00:00,23183,1,23182,2.2795300483703613
2026-04-19T01:27:48.751185+00:00,23184,1,23183,2.2863974571228027
2026-04-19T01:27:48.773211+00:00,23185,1,23184,2.3078479766845703
2026-04-19T01:27:48.798210+00:00,23186,1,23185,2.392500638961792
2026-04-19T01:27:48.824220+00:00,23187,1,23186,2.290100574493408
2026-04-19T01:27:48.848348+00:00,23188,1,23187,2.276517152786255
2026-04-19T01:27:48.874059+00:00,23189,1,23188,2.378939628601074
2026-04-19T01:27:48.898063+00:00,23190,1,23189,2.3301961421966553
2026-04-19T01:27:48.925071+00:00,23191,1,23190,2.298924207687378
2026-04-19T01:27:48.975578+00:00,23192,1,23191,2.259657859802246
2026-04-19T01:27:49.011580+00:00,23193,1,23192,2.369302272796631
2026-04-19T01:27:49.045101+00:00,23194,1,23193,2.2626523971557617
2026-04-19T01:27:49.067102+00:00,23195,1,23194,2.321654796600342
2026-04-19T01:27:49.092102+00:00,23196,1,23195,2.2016379833221436
2026-04-19T01:27:49.115102+00:00,23197,1,23196,2.391176700592041
2026-04-19T01:27:49.139242+00:00,23198,1,23197,2.313833713531494
2026-04-19T01:27:49.165243+00:00,23199,1,23198,2.332313060760498
2026-04-19T01:27:49.211246+00:00,23200,1,23199,2.2723019123077393
2026-04-19T01:27:49.242836+00:00,23201,1,23200,2.5722851753234863
2026-04-19T01:27:49.265839+00:00,23202,1,23201,2.335130214691162
2026-04-19T01:27:49.290835+00:00,23203,1,23202,2.2989680767059326
2026-04-19T01:27:49.313836+00:00,23204,1,23203,2.2464792728424072
2026-04-19T01:27:49.340362+00:00,23205,1,23204,2.331481695175171
2026-04-19T01:27:49.362366+00:00,23206,1,23205,2.281724452972412
2026-04-19T01:27:49.383362+00:00,23207,1,23206,2.452770471572876
2026-04-19T01:27:49.406365+00:00,23208,1,23207,2.328115940093994
2026-04-19T01:27:49.424369+00:00,23209,1,23208,2.253293514251709
2026-04-19T01:27:49.453874+00:00,23210,1,23209,2.2965643405914307
2026-04-19T01:27:49.480874+00:00,23211,1,23210,2.465345859527588
2026-04-19T01:27:49.505874+00:00,23212,1,23211,2.2933316230773926
2026-04-19T01:27:49.531407+00:00,23213,1,23212,2.2996039390563965
2026-04-19T01:27:49.563402+00:00,23214,1,23213,2.340989589691162
2026-04-19T01:27:49.584402+00:00,23215,1,23214,2.3110785484313965
2026-04-19T01:27:49.602402+00:00,23216,1,23215,2.2706027030944824
2026-04-19T01:27:49.629415+00:00,23217,1,23216,2.320645809173584
2026-04-19T01:27:49.669942+00:00,23218,1,23217,2.294480800628662
2026-04-19T01:27:49.714940+00:00,23219,1,23218,2.305568218231201
2026-04-19T01:27:49.741464+00:00,23220,1,23219,2.388669967651367
2026-04-19T01:27:49.762462+00:00,23221,1,23220,2.1658339500427246
2026-04-19T01:27:49.785461+00:00,23222,1,23221,2.400574207305908
2026-04-19T01:27:49.818479+00:00,23223,1,23222,2.458538293838501
2026-04-19T01:27:49.848995+00:00,23224,1,23223,2.338717222213745
2026-04-19T01:27:49.878994+00:00,23225,1,23224,2.2327828407287598
2026-04-19T01:27:49.899993+00:00,23226,1,23225,2.3242735862731934
2026-04-19T01:27:49.923001+00:00,23227,1,23226,2.465400457382202
2026-04-19T01:27:49.955514+00:00,23228,1,23227,2.2821478843688965
2026-04-19T01:27:49.993514+00:00,23229,1,23228,2.239306688308716
2026-04-19T01:27:50.032124+00:00,23230,1,23229,2.248730421066284
2026-04-19T01:27:50.068063+00:00,23231,1,23230,2.4276299476623535
2026-04-19T01:27:50.096057+00:00,23232,1,23231,2.2950758934020996
2026-04-19T01:27:50.134643+00:00,23233,1,23232,2.3214709758758545
2026-04-19T01:27:50.184651+00:00,23234,1,23233,2.4864487648010254
2026-04-19T01:27:50.213644+00:00,23235,1,23234,2.1368227005004883
2026-04-19T01:27:50.238178+00:00,23236,1,23235,2.4854111671447754
2026-04-19T01:27:50.259178+00:00,23237,1,23236,2.2884764671325684
2026-04-19T01:27:50.281176+00:00,23238,1,23237,2.2662501335144043
2026-04-19T01:27:50.329181+00:00,23239,1,23238,2.3485934734344482
2026-04-19T01:27:50.365765+00:00,23240,1,23239,2.4859161376953125
2026-04-19T01:27:50.409701+00:00,23241,1,23240,2.3928141593933105
2026-04-19T01:27:50.443260+00:00,23242,1,23241,2.304276466369629
2026-04-19T01:27:50.468261+00:00,23243,1,23242,2.2831172943115234
2026-04-19T01:27:50.497256+00:00,23244,1,23243,2.353111743927002
2026-04-19T01:27:50.548990+00:00,23245,1,23244,2.3080642223358154
2026-04-19T01:27:50.596914+00:00,23246,1,23245,2.2579565048217773
2026-04-19T01:27:50.627929+00:00,23247,1,23246,2.423480987548828
2026-04-19T01:27:50.653511+00:00,23248,1,23247,2.3095955848693848
2026-04-19T01:27:50.676514+00:00,23249,1,23248,2.365562915802002
2026-04-19T01:27:50.698510+00:00,23250,1,23249,2.2042651176452637
2026-04-19T01:27:50.720520+00:00,23251,1,23250,2.3858251571655273
2026-04-19T01:27:50.745103+00:00,23252,1,23251,2.2871057987213135
2026-04-19T01:27:50.771103+00:00,23253,1,23252,2.3894824981689453
2026-04-19T01:27:50.795100+00:00,23254,1,23253,2.359821319580078
2026-04-19T01:27:50.822113+00:00,23255,1,23254,2.2603774070739746
2026-04-19T01:27:50.840626+00:00,23256,1,23255,2.3715903759002686
2026-04-19T01:27:50.865628+00:00,23257,1,23256,2.497370481491089
2026-04-19T01:27:50.893625+00:00,23258,1,23257,2.3077476024627686
2026-04-19T01:27:50.917634+00:00,23259,1,23258,2.3129172325134277
2026-04-19T01:27:50.942217+00:00,23260,1,23259,2.262335777282715
2026-04-19T01:27:50.964217+00:00,23261,1,23260,2.306952953338623
2026-04-19T01:27:50.990217+00:00,23262,1,23261,2.293529987335205
2026-04-19T01:27:51.040880+00:00,23263,1,23262,2.290653705596924
2026-04-19T01:27:51.086812+00:00,23264,1,23263,2.312016010284424
2026-04-19T01:27:51.120828+00:00,23265,1,23264,2.5526342391967773
2026-04-19T01:27:51.147346+00:00,23266,1,23265,2.410867691040039
2026-04-19T01:27:51.174345+00:00,23267,1,23266,2.342984199523926
2026-04-19T01:27:51.197345+00:00,23268,1,23267,2.50272274017334
2026-04-19T01:27:51.235867+00:00,23269,1,23268,2.513690710067749
2026-04-19T01:27:51.278870+00:00,23270,1,23269,2.3357484340667725
2026-04-19T01:27:51.312869+00:00,23271,1,23270,2.4539170265197754
2026-04-19T01:27:51.336397+00:00,23272,1,23271,2.4226484298706055
2026-04-19T01:27:51.359398+00:00,23273,1,23272,2.3301339149475098
2026-04-19T01:27:51.382455+00:00,23274,1,23273,2.5123543739318848
2026-04-19T01:27:51.412469+00:00,23275,1,23274,2.237760066986084
2026-04-19T01:27:51.447528+00:00,23276,1,23275,2.197880268096924
2026-04-19T01:27:51.479520+00:00,23277,1,23276,2.3722081184387207
2026-04-19T01:27:51.498520+00:00,23278,1,23277,2.360377550125122
2026-04-19T01:27:51.520530+00:00,23279,1,23278,2.416184425354004
2026-04-19T01:27:51.543811+00:00,23280,1,23279,2.5448975563049316
2026-04-19T01:27:51.568813+00:00,23281,1,23280,2.3232462406158447
2026-04-19T01:27:51.615813+00:00,23282,1,23281,2.598651170730591
2026-04-19T01:27:51.652360+00:00,23283,1,23282,2.342790126800537
2026-04-19T01:27:51.689364+00:00,23284,1,23283,2.291781425476074
2026-04-19T01:27:51.719383+00:00,23285,1,23284,2.3939123153686523
2026-04-19T01:27:51.768139+00:00,23286,1,23285,2.4593968391418457
2026-04-19T01:27:51.809138+00:00,23287,1,23286,2.223360061645508
2026-04-19T01:27:51.833735+00:00,23288,1,23287,2.2878360748291016
2026-04-19T01:27:51.854733+00:00,23289,1,23288,2.402304172515869
2026-04-19T01:27:51.878729+00:00,23290,1,23289,2.1677305698394775
2026-04-19T01:27:51.904734+00:00,23291,1,23290,2.2936484813690186
2026-04-19T01:27:51.923741+00:00,23292,1,23291,2.2506823539733887
2026-04-19T01:27:51.941311+00:00,23293,1,23292,2.4333622455596924
2026-04-19T01:27:51.966305+00:00,23294,1,23293,2.464536190032959
2026-04-19T01:27:51.990309+00:00,23295,1,23294,2.245779037475586
2026-04-19T01:27:52.016305+00:00,23296,1,23295,2.3204400539398193
2026-04-19T01:27:52.033826+00:00,23297,1,23296,2.286350727081299
2026-04-19T01:27:52.054828+00:00,23298,1,23297,2.3605220317840576
2026-04-19T01:27:52.075829+00:00,23299,1,23298,2.2870876789093018
2026-04-19T01:27:52.096827+00:00,23300,1,23299,2.3661153316497803
2026-04-19T01:27:52.137418+00:00,23301,1,23300,2.3503944873809814
2026-04-19T01:27:52.184424+00:00,23302,1,23301,2.2963500022888184
2026-04-19T01:27:52.214418+00:00,23303,1,23302,2.36330246925354
2026-04-19T01:27:52.239025+00:00,23304,1,23303,2.335573434829712
2026-04-19T01:27:52.259013+00:00,23305,1,23304,2.352569341659546
2026-04-19T01:27:52.283009+00:00,23306,1,23305,2.4035847187042236
2026-04-19T01:27:52.303008+00:00,23307,1,23306,2.5453572273254395
2026-04-19T01:27:52.324016+00:00,23308,1,23307,2.2590630054473877
2026-04-19T01:27:52.349588+00:00,23309,1,23308,2.6024301052093506
2026-04-19T01:27:52.377589+00:00,23310,1,23309,2.365949869155884
2026-04-19T01:27:52.404588+00:00,23311,1,23310,2.4924004077911377
2026-04-19T01:27:52.454110+00:00,23312,1,23311,2.2416164875030518
2026-04-19T01:27:52.501111+00:00,23313,1,23312,2.3206663131713867
2026-04-19T01:27:52.541652+00:00,23314,1,23313,2.3095309734344482
2026-04-19T01:27:52.567656+00:00,23315,1,23314,2.226365804672241
2026-04-19T01:27:52.588654+00:00,23316,1,23315,2.2778964042663574
2026-04-19T01:27:52.609675+00:00,23317,1,23316,2.2678518295288086
2026-04-19T01:27:52.633204+00:00,23318,1,23317,2.3271965980529785
2026-04-19T01:27:52.670295+00:00,23319,1,23318,2.24615740776062
2026-04-19T01:27:52.718312+00:00,23320,1,23319,2.250725269317627
2026-04-19T01:27:52.750908+00:00,23321,1,23320,2.3032760620117188
2026-04-19T01:27:52.777083+00:00,23322,1,23321,2.3002676963806152
2026-04-19T01:27:52.803084+00:00,23323,1,23322,2.3318846225738525
2026-04-19T01:27:52.828091+00:00,23324,1,23323,2.329378843307495
2026-04-19T01:27:52.854597+00:00,23325,1,23324,2.352372646331787
2026-04-19T01:27:52.876597+00:00,23326,1,23325,2.314145565032959
2026-04-19T01:27:52.898598+00:00,23327,1,23326,2.3651282787323
2026-04-19T01:27:52.919608+00:00,23328,1,23327,2.329573154449463
2026-04-19T01:27:52.948124+00:00,23329,1,23328,2.4377293586730957
2026-04-19T01:27:52.966124+00:00,23330,1,23329,2.329294443130493
2026-04-19T01:27:52.989120+00:00,23331,1,23330,2.2728018760681152
2026-04-19T01:27:53.010126+00:00,23332,1,23331,2.2861623764038086
2026-04-19T01:27:53.043629+00:00,23333,1,23332,2.43591046333313
2026-04-19T01:27:53.067634+00:00,23334,1,23333,2.282646894454956
2026-04-19T01:27:53.092631+00:00,23335,1,23334,2.341388702392578
2026-04-19T01:27:53.122646+00:00,23336,1,23335,2.296858549118042
2026-04-19T01:27:53.150157+00:00,23337,1,23336,2.2169129848480225
2026-04-19T01:27:53.172159+00:00,23338,1,23337,2.3399441242218018
2026-04-19T01:27:53.196159+00:00,23339,1,23338,2.4100089073181152
2026-04-19T01:27:53.222168+00:00,23340,1,23339,2.4043049812316895
2026-04-19T01:27:53.244677+00:00,23341,1,23340,2.4830243587493896
2026-04-19T01:27:53.268683+00:00,23342,1,23341,2.309506416320801
2026-04-19T01:27:53.298680+00:00,23343,1,23342,2.3799328804016113
2026-04-19T01:27:53.329691+00:00,23344,1,23343,2.352074146270752
2026-04-19T01:27:53.354216+00:00,23345,1,23344,2.4580819606781006
2026-04-19T01:27:53.377216+00:00,23346,1,23345,2.3181262016296387
2026-04-19T01:27:53.400217+00:00,23347,1,23346,2.618098258972168
2026-04-19T01:27:53.452342+00:00,23348,1,23347,2.348726511001587
2026-04-19T01:27:53.504267+00:00,23349,1,23348,2.341944456100464
2026-04-19T01:27:53.534810+00:00,23350,1,23349,2.491425037384033
2026-04-19T01:27:53.555806+00:00,23351,1,23350,2.3312008380889893
2026-04-19T01:27:53.583813+00:00,23352,1,23351,2.3473665714263916
2026-04-19T01:27:53.603808+00:00,23353,1,23352,2.3120548725128174
2026-04-19T01:27:53.627815+00:00,23354,1,23353,2.3100666999816895
